StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,harthritis,hasthma,hbphigh,hcancer,hhighchol,hkidney,hcopd,hchd,hdiabetes,hmhlth,hphlth,hteethlost,hstroke
AK,Alaska,Aleutians East,02013,3515,19.6,7.8,33,4.5,33.2,2.8,5.7,6.3,13.6,11.6,13.3,22,3.3
AK,Alaska,Aleutians West,02016,5723,18.7,7.5,29.8,4.2,32.8,2.3,5,5.3,11.2,11.2,11.6,14.5,2.7
AK,Alaska,Anchorage,02020,291538,21.8,9,29.7,5.9,32.1,2.4,5.5,5.1,8.9,12.2,10.9,11.7,2.6
AK,Alaska,Bethel,02050,18216,26.4,14.6,34,5.7,31.9,4,11.7,9.1,15.7,21.4,22.2,34.1,5.5
AK,Alaska,Bristol Bay,02060,877,27.4,10.7,33.5,7.2,34.7,3.1,7.7,7.3,11.7,13.9,14.1,15.8,3.9
AK,Alaska,Denali,02068,2059,24.1,9.1,29.7,6.4,33.5,2.6,6.5,6.1,9.4,12.4,12.2,12.2,3
AK,Alaska,Dillingham,02070,5000,26.9,13.1,32.5,6.2,31.7,3.6,9.9,8.3,13.9,18.4,18.7,26,4.8
AK,Alaska,Fairbanks North Star,02090,98971,22.1,8.9,27.7,5.4,31.6,2.2,5.3,4.8,7.7,12.8,10.5,11.6,2.4
AK,Alaska,Haines,02100,2474,29,9.4,35.3,8.6,37.5,3.2,7.4,7.5,10.9,11.3,12.7,11.2,3.6
AK,Alaska,Hoonah-Angoon,02105,2151,31.3,10.6,40.9,8.8,39.1,3.9,9.5,9.7,14.8,13.4,16.3,17,4.9
AK,Alaska,Juneau,02110,32113,26.8,8.9,31.1,6.7,31.4,2.5,5.6,5.5,8.4,11.6,10.6,10.1,2.7
AK,Alaska,Kenai Peninsula,02122,58533,30.6,9.5,34.1,7.6,35.1,3.1,7.8,7.4,10.7,13.3,14.2,13.6,3.6
AK,Alaska,Ketchikan Gateway,02130,13918,26.2,9.7,32.9,7.1,34.8,2.9,7.2,6.8,10.6,12.8,13.3,13.5,3.4
AK,Alaska,Kodiak Island,02150,13345,20.1,8.6,28.3,5.5,32.1,2.4,5.7,5.3,9.5,11.8,11.1,13.1,2.7
AK,Alaska,Kusilvak,02158,8303,29.4,16.1,37.4,5.3,33.3,4.7,14.7,10.7,18.3,25.9,27.1,46,6.6
AK,Alaska,Lake and Peninsula,02164,1587,27.8,12.6,35.1,6.4,34.4,3.7,10.1,8.6,14.5,17.8,18.8,25.7,4.9
AK,Alaska,Matanuska-Susitna,02170,107610,25,10,30.7,6.5,32.3,2.6,7,5.9,8.9,13.4,12.5,14.8,3
AK,Alaska,Nome,02180,10008,24.8,13.1,33.7,5.7,31.9,3.6,10.1,8.2,13.8,19.5,19.2,28.9,4.7
AK,Alaska,North Slope,02185,9872,22.5,10.2,32.5,5.5,31.9,2.8,7.2,6.5,11.2,14.6,14.3,20.2,3.5
AK,Alaska,Northwest Arctic,02188,7671,27.3,13.5,34.3,5.7,31.2,3.7,10.6,8.7,14.9,20.2,20.3,32.9,5
AK,Alaska,Petersburg,02195,3221,27.9,9.3,32.9,7.7,36,3,7.5,7.4,10.9,12.2,13,13.2,3.5
AK,Alaska,Prince of Wales-Hyder,02198,6422,30.6,11.3,38,7.7,36.8,3.7,9.8,9.2,14.2,15.3,17.3,19.3,4.8
AK,Alaska,Sitka,02220,8647,24.5,9.2,30.6,7.1,33.1,2.8,6.4,6.3,9.7,12.1,11.9,12.2,3.2
AK,Alaska,Skagway,02230,1148,23.1,8.7,29.6,6.7,33,2.4,5.7,5.4,7.9,11.6,10.6,10.1,2.6
AK,Alaska,Southeast Fairbanks,02240,6918,26.5,9.4,31.3,7.1,35.8,3,7.8,7.2,10.9,13.3,13.3,16.6,3.5
AK,Alaska,Valdez-Cordova,02261,9164,24.9,9,31,7,34,2.7,6.5,6.4,9.4,12,12,11.5,3.1
AK,Alaska,Wrangell,02275,2503,32.2,10.1,38.5,8.8,39.6,3.6,9.2,9.1,13.1,13.1,15.4,16.5,4.4
AK,Alaska,Yakutat,02282,604,29.3,10.5,36.8,7.8,36.2,3.7,8.7,9.1,14.3,13.6,15.9,18.7,4.7
AK,Alaska,Yukon-Koyukuk,02290,5327,31.7,13.1,39.9,7.4,35.7,4.4,11.6,10.6,17.1,17.9,20.6,27.6,5.9
AL,Alabama,Autauga,01001,55601,32.5,10.2,39.6,7.4,37,3.1,8.6,7.9,12.9,15.4,14.1,16.1,3.8
AL,Alabama,Baldwin,01003,218022,33.2,9.5,38.9,8.5,40.1,3.2,8.6,7.8,12,13.8,12.9,13.1,3.8
AL,Alabama,Barbour,01005,24881,38,11.6,50,7.5,41.1,4.5,12.1,11,19.7,18.2,19.5,26.6,6.1
AL,Alabama,Bibb,01007,22400,33.7,10.3,43.6,7.2,38.5,3.3,10.1,8.6,14.1,16.7,15.9,20.2,4.3
AL,Alabama,Blount,01009,57840,35,10.2,42.2,8,40.8,3.4,10.5,9.2,13.5,16.3,16.1,19,4.2
AL,Alabama,Bullock,01011,10138,36.3,11.8,50.8,6.6,39.2,4.5,10.9,10.1,20.7,17.7,18.9,28.1,6.2
AL,Alabama,Butler,01013,19680,39.9,11.4,49.9,8,41.1,4.3,11.4,10.4,18.6,17.3,18.6,24.6,5.8
AL,Alabama,Calhoun,01015,114277,35.6,11.1,42.4,7.7,40.3,3.6,10.2,9.1,14.7,17.2,16.3,18.7,4.5
AL,Alabama,Chambers,01017,33615,36.8,11.1,47.7,7.8,40.6,4,10.8,9.8,17.5,16.6,17.3,22,5.3
AL,Alabama,Cherokee,01019,26032,40.1,10.4,44.3,8.9,42.8,3.9,12.1,10.9,15.9,16.6,17.6,20.6,4.9
AL,Alabama,Chilton,01021,44153,35.5,10.7,43.1,7.5,41.6,3.5,10.9,9.4,15.2,17.2,16.8,20.6,4.5
AL,Alabama,Choctaw,01023,12841,40.2,11.4,51.5,8.6,42.3,4.5,11.8,11.1,19.2,16.7,18.4,23.5,6.1
AL,Alabama,Clarke,01025,23920,37,11.4,49.1,7.9,41.3,4.3,11.6,10.7,19.1,17.4,18.7,23.6,5.8
AL,Alabama,Clay,01027,13275,39.1,11,46,8.4,42.3,3.9,12.1,10.5,16.3,17.5,18.2,23.1,5.1
AL,Alabama,Cleburne,01029,14987,36.9,10.5,42.4,8.3,41.2,3.6,11.6,9.9,14.4,17.1,17,20.8,4.6
AL,Alabama,Coffee,01031,51909,32.9,10.2,41.4,7.6,38.6,3.3,9,8.2,14.1,15.3,14.7,16.9,4
AL,Alabama,Colbert,01033,54762,35.1,10.5,44.1,8.1,41.1,3.6,10.3,9.4,14.8,16,15.7,17.7,4.5
AL,Alabama,Conecuh,01035,12277,40.1,11.6,52.9,8.3,43.4,4.8,12.8,11.7,20.5,17.6,19.6,26.9,6.5
AL,Alabama,Coosa,01037,10715,40.5,10.9,49.5,8.6,42.9,4.3,12,11.1,18.6,16.5,18.5,22.5,5.7
AL,Alabama,Covington,01039,36986,38.4,10.8,43.3,8.6,41,3.8,11.1,10.3,15.8,16.3,17.2,20,4.8
AL,Alabama,Crenshaw,01041,13824,37.5,11,45.4,8,40.6,3.9,11.1,9.9,16.4,17.2,17.3,21.4,5
AL,Alabama,Cullman,01043,83442,36.9,10.3,39.3,8,40.7,3.4,10.8,9.2,13.7,16.6,16.5,19,4.2
AL,Alabama,Dale,01045,48956,34.4,10.4,40.9,7.5,36.6,3.4,9.6,8.7,14.4,16.3,15.6,18.9,4.3
AL,Alabama,Dallas,01047,38310,36.8,12.3,51.7,7.4,39.1,4.8,11.4,10.6,21.1,18.1,19,26.5,6.5
AL,Alabama,DeKalb,01049,71385,35.5,11,42.6,7.9,41.7,3.8,12.5,10.5,15.6,18.6,18.8,23.2,4.9
AL,Alabama,Elmore,01051,81887,32.8,10.4,39.3,7.3,37.5,3,8.5,7.5,12.7,15.2,13.5,15.5,3.6
AL,Alabama,Escambia,01053,36748,35.4,11.2,45.2,7.6,39.5,4,11.4,10.2,17.3,17.9,18.5,24.1,5.3
AL,Alabama,Etowah,01055,102501,35.8,10.6,44.3,7.9,41.8,3.6,10.6,9.5,15.2,16.6,16.2,18.3,4.5
AL,Alabama,Fayette,01057,16433,39.1,10.8,44.4,8.5,42.5,3.9,11.7,10.5,15.5,17,17.7,20.8,5
AL,Alabama,Franklin,01059,31363,35.1,10.4,43.4,7.6,40.2,3.6,11.1,9.6,14.8,17.2,17.6,21.3,4.5
AL,Alabama,Geneva,01061,26314,40.1,10.9,45.7,8.5,42.2,4,12.4,11,16.7,17.8,19,22.6,5.2
AL,Alabama,Greene,01063,8233,41.3,12.9,56.9,7.9,42.6,5.8,13.4,12.5,25.6,18.7,22.2,31.5,8.2
AL,Alabama,Hale,01065,14726,38.8,11.9,51.4,7.5,41.1,4.6,11.4,10.5,20,17.6,18.7,24.6,6.2
AL,Alabama,Henry,01067,17209,37.2,10.7,47.2,8.6,42.3,4,11,10.1,16.6,16,16.9,20.4,5.1
AL,Alabama,Houston,01069,104722,34.4,10.8,42.2,7.9,38.6,3.6,10,9.2,16.1,16.5,16.2,19.1,4.5
AL,Alabama,Jackson,01071,51736,38.6,10.8,43.6,8.4,41.7,3.9,12.2,10.8,15.4,17.6,18.5,21,4.9
AL,Alabama,Jefferson,01073,659300,30.8,10,40.8,6.9,35.7,3.4,8.1,7.6,13.5,14.8,13.9,15.6,4.1
AL,Alabama,Lamar,01075,13844,40.6,10.8,46.4,8.7,43.2,4.1,12.4,11.2,16.8,17.3,18.2,21.6,5.2
AL,Alabama,Lauderdale,01077,92387,33.8,10.1,39.9,8.1,39.8,3.3,9.4,8.6,13.2,15.6,14.8,16.9,4
AL,Alabama,Lawrence,01079,32957,35.8,11.1,44.5,8.1,41,3.7,11.4,9.8,15.3,17.4,17.4,20.5,4.8
AL,Alabama,Lee,01081,163941,28,10,34,5.9,34.1,2.8,7.2,6.3,11.2,16.4,12.8,15.5,3.2
AL,Alabama,Limestone,01083,96174,33,10.2,41.1,7.3,38.4,3.1,8.9,7.9,13.1,15.4,14.6,16.2,3.8
AL,Alabama,Lowndes,01085,9974,40.3,12.6,54.6,7.5,41.2,5,12.1,11,22.3,18.3,20.2,29,6.9
AL,Alabama,Macon,01087,18439,34.9,12.4,50.9,6.8,37.4,4.5,9.7,9.3,19.8,17.2,16.9,23.3,6.1
AL,Alabama,Madison,01089,366519,31.3,9.6,37.7,7.4,34.3,3,7.1,7.1,12.2,13.7,12.1,12,3.4
AL,Alabama,Marengo,01091,19066,37.5,11.5,49.5,7.8,40.1,4.4,11,10.2,19,16.9,17.9,22.8,5.8
AL,Alabama,Marion,01093,29763,39.2,10.6,45.8,8.7,42.2,3.8,12,10.6,15.1,17.1,17.8,21.3,4.8
AL,Alabama,Marshall,01095,96109,35.2,10.5,40.6,7.9,40.2,3.6,11.1,9.7,14.5,17.2,17.1,19.9,4.4
AL,Alabama,Mobile,01097,413757,32.7,10.8,41.9,7.2,36.8,3.5,9.1,8.8,14.4,16.1,15.1,20.1,4.5
AL,Alabama,Monroe,01099,21067,40.4,11.7,50.4,8,41.8,4.5,12.2,11.1,19.6,17.8,19.5,24.8,6.1
AL,Alabama,Montgomery,01101,225763,33.1,10.9,43.1,6.7,36,3.6,8.4,8.1,15.9,15.8,15,18.1,4.5
AL,Alabama,Morgan,01103,119089,33.9,10.2,41.9,7.8,39.6,3.4,9.7,8.8,13.7,15.8,15.1,18,4.1
AL,Alabama,Perry,01105,9140,39.2,12.8,51.7,7.3,41.7,5.3,12.9,11.8,22.7,19.8,21.2,32.3,7.2
AL,Alabama,Pickens,01107,19938,38.1,11.3,47,7.6,39.9,4.2,11.2,10.1,18,17.2,17.9,24.2,5.5
AL,Alabama,Pike,01109,33338,29.9,11.4,37.5,6.2,34.3,3.3,8.6,7.6,13.4,17.7,14.8,20.9,4.1
AL,Alabama,Randolph,01111,22725,38.2,10.8,44.2,8.2,41.4,3.8,11.3,10.1,16.1,16.7,17.3,20.2,4.9
AL,Alabama,Russell,01113,57781,34.2,11.3,45.2,6.7,37.6,3.6,9.4,8.2,15.6,17.3,16.2,20.9,4.6
AL,Alabama,St. Clair,01115,88690,34.3,10.1,41.7,7.6,39,3.2,9.8,8.3,13,16.2,15.2,16.4,3.9
AL,Alabama,Shelby,01117,215707,28.6,9.3,38.6,7.4,36.8,2.7,6.9,6.6,10.6,13.4,11.8,10.8,3
AL,Alabama,Sumter,01119,12691,33.8,12.2,50,6.7,38.4,4.4,9.9,9.3,18.9,18,17.3,24.8,5.9
AL,Alabama,Talladega,01121,79828,37.8,11.1,47.8,7.6,39.9,3.9,11.1,9.8,16.7,17.4,17.9,20.7,5.1
AL,Alabama,Tallapoosa,01123,40497,37.7,11,47.8,8.5,41.2,4,11.6,10.4,16.7,16.5,17.2,21.2,5.2
AL,Alabama,Tuscaloosa,01125,208911,28.9,10.4,37.2,6,34.9,2.8,7.5,6.5,12,15.9,13.1,15.7,3.4
AL,Alabama,Walker,01127,63711,39.9,10.7,44.3,8.3,41.8,3.7,11.9,10.2,14.9,17.9,17.5,20.9,4.7
AL,Alabama,Washington,01129,16378,37.8,11.2,45.5,8,41,4,11.8,10.4,17.3,17.5,18.2,24.3,5.3
AL,Alabama,Wilcox,01131,10627,38.6,12.5,53.6,7.5,40.3,5,12.2,11.2,21.9,18.5,20.1,27.7,6.9
AL,Alabama,Winston,01133,23660,39.5,10.8,45.3,8.8,44,3.9,12.5,11,15.7,17.3,18.1,21.8,5
AR,Arkansas,Arkansas,05001,17769,35.5,10.7,44.2,8.1,39.4,3.9,10.8,10.3,15.5,16,18.7,22.6,5
AR,Arkansas,Ashley,05003,20046,36.1,10.7,44.8,8.2,39.1,4.1,11.4,10.8,16.4,16.5,19,24.8,5.3
AR,Arkansas,Baxter,05005,41619,39.4,9.6,44,10.4,42.6,4,11.3,11.8,14.5,13.7,17.4,19.9,5
AR,Arkansas,Benton,05007,272608,25.8,9,30.7,6.9,32.4,2.6,7,7.1,10.4,13.6,13.2,15.9,3
AR,Arkansas,Boone,05009,37480,35.7,9.9,39.9,8.6,38.8,3.5,10.5,10.1,12.9,15.5,17.1,21,4.3
AR,Arkansas,Bradley,05011,10897,35.9,10.5,45.8,7.8,39.7,4,10.5,10.2,16.4,15.8,18.6,24.6,5.1
AR,Arkansas,Calhoun,05013,5277,36.9,10.4,44.9,8.2,40,4,11.1,10.7,15.9,16,18.6,23.7,5.2
AR,Arkansas,Carroll,05015,28223,35.3,9.4,41.4,8.8,40.7,3.7,10.3,10.4,13.9,14.4,17.3,19.4,4.5
AR,Arkansas,Chicot,05017,10438,38.3,11.2,50.7,7.9,39.5,4.7,11.6,11.5,19,16.6,20.5,28.9,6.4
AR,Arkansas,Clark,05019,22061,28.3,10.3,37,6.7,33.6,3,7.7,7.5,11.7,15.7,14,18,3.6
AR,Arkansas,Clay,05021,14847,37.6,10.3,43,8.8,41.7,3.9,12.4,11.3,14.6,17,19.7,26.2,5
AR,Arkansas,Cleburne,05023,24965,37.6,9.7,44,9.7,42.5,3.9,11.4,11.4,14.6,14.6,17.9,20.6,4.9
AR,Arkansas,Cleveland,05025,8018,36.2,10.1,42.6,8.4,39.6,3.8,11.1,10.8,14.9,16,18.4,22.6,4.9
AR,Arkansas,Columbia,05027,23537,31.2,10.8,42,7,36.2,3.6,9.4,9.1,14.6,16.8,16.6,24.3,4.6
AR,Arkansas,Conway,05029,20891,36.3,10.1,41.6,8.3,38.9,3.7,10.4,10,14.3,15.6,17.5,21.4,4.6
AR,Arkansas,Craighead,05031,108558,31.5,9.7,35.5,6.9,32.8,2.9,8.2,7.5,11.5,15.8,15,17.9,3.5
AR,Arkansas,Crawford,05033,63406,33.1,9.9,39.1,7.8,38.5,3.3,9.9,9.2,12.7,15.9,17.4,21.1,4
AR,Arkansas,Crittenden,05035,48342,33.8,11.3,44,6.7,37.4,3.7,9.5,8.7,15.8,16.9,18,23.6,4.8
AR,Arkansas,Cross,05037,16676,34.7,10.5,43.9,7.9,39.4,3.7,10.5,9.9,15.2,16.2,18.1,23.2,4.8
AR,Arkansas,Dallas,05039,7182,37.1,10.6,48.9,8.6,40.2,4.3,10.7,10.9,17.9,15.4,18.8,24,5.7
AR,Arkansas,Desha,05041,11512,38,11.7,49.5,7.9,41.2,4.7,12.4,11.7,19.4,17.6,21.3,29.4,6.4
AR,Arkansas,Drew,05043,18328,32.5,10.5,41.9,7.2,36.8,3.5,9.2,8.9,13.9,16.2,16.5,22.2,4.4
AR,Arkansas,Faulkner,05045,124806,26.7,10,33.2,6.3,32.3,2.6,7.4,6.8,10.4,15.5,14,17.5,3.1
AR,Arkansas,Franklin,05047,17810,35.4,10.2,41.8,8.2,39.8,3.8,11.6,10.7,14.4,16.9,18.9,24.2,4.7
AR,Arkansas,Fulton,05049,12269,41.2,10.5,45.3,9.7,43.3,4.4,13.4,13,16.4,16.5,20.6,24.3,5.6
AR,Arkansas,Garland,05051,99154,38.8,9.7,42,9.1,40.1,3.8,10.3,10.4,14.1,14.8,17.5,18.6,4.6
AR,Arkansas,Grant,05053,18188,32.5,9.5,38.2,7.9,38,3.1,9,8.7,11.8,14.7,15.4,17.7,3.8
AR,Arkansas,Greene,05055,45325,32.4,10,36.6,7.6,36.7,3.1,9.5,8.6,11.8,16.2,16.1,20.6,3.8
AR,Arkansas,Hempstead,05057,21741,35.4,10.7,45.5,7.8,39.3,4.1,10.8,10.4,16.6,16.5,19,24.3,5.2
AR,Arkansas,Hot Spring,05059,33701,32.7,10,41.9,7.8,39,3.5,10.2,9.6,13.6,15.8,17,20.7,4.4
AR,Arkansas,Howard,05061,13341,35,10.6,44.2,7.9,39.4,3.9,10.7,10.1,15.3,16.5,18.6,23.6,5
AR,Arkansas,Independence,05063,37678,33.7,9.9,40.1,7.9,38.1,3.4,10,9.3,12.3,15.6,16.7,20.1,4.1
AR,Arkansas,Izard,05065,13593,38.1,9.6,45.4,9.4,41.6,3.9,11.5,11.4,14.9,15.2,18.2,20.8,4.9
AR,Arkansas,Jackson,05067,16811,36,11,43,7.6,39.5,3.9,11.7,10.5,15.4,18.1,19.7,26.6,5
AR,Arkansas,Jefferson,05069,68114,34.8,11.2,48.4,7.2,36.9,3.9,9.6,9.2,16.4,16.1,18.2,24.7,5.2
AR,Arkansas,Johnson,05071,26742,33.5,10.2,39.4,7.6,38,3.6,11,10.1,14.1,17.1,18.6,24.8,4.5
AR,Arkansas,Lafayette,05073,6682,37.7,10.9,49,8.7,41.1,4.5,11.6,11.6,17.8,15.8,19.7,25.8,5.9
AR,Arkansas,Lawrence,05075,16434,35.5,10.1,41.6,8.3,39.3,3.6,10.8,10.3,13.7,16.2,17.9,22.1,4.5
AR,Arkansas,Lee,05077,8985,35.6,11.1,49.9,7.2,39.1,4.6,11.6,11.2,18.8,17.4,20.7,30.6,6.3
AR,Arkansas,Lincoln,05079,13383,30,9.9,41.6,6.4,36.3,3.4,9.7,9,13.9,16.7,17.4,25.1,4.5
AR,Arkansas,Little River,05081,12326,36.4,10.4,44.3,8.3,40.1,3.8,10.5,10.2,15.1,15.7,17.7,21.8,4.8
AR,Arkansas,Logan,05083,21737,34.7,10.1,41.2,8.2,40.8,3.7,11.3,10.5,14.1,16.3,18.7,22.1,4.6
AR,Arkansas,Lonoke,05085,73657,29.5,9.7,35.8,6.9,35.3,2.8,8,7.3,10.8,15.6,14.8,17.6,3.3
AR,Arkansas,Madison,05087,16481,35.7,10.3,42.7,8.1,41,3.7,11.6,10.6,14.5,16.8,18.9,23.6,4.7
AR,Arkansas,Marion,05089,16722,41.8,10,46,10.1,43.4,4.3,12.7,12.6,16.4,15,19.8,20.9,5.4
AR,Arkansas,Miller,05091,43592,32.2,10.5,41.9,7.5,37.2,3.6,9.8,9.3,14.1,16.2,17.4,22.1,4.5
AR,Arkansas,Mississippi,05093,41239,35.4,11.6,44,7,37.9,3.9,10.9,9.7,16.4,17.8,19.7,25.8,5
AR,Arkansas,Monroe,05095,6900,39.7,11.5,50.7,8.6,41.9,4.8,13,12.4,19.8,17.2,21.7,29.1,6.6
AR,Arkansas,Montgomery,05097,8924,39.4,10.2,46.2,9.8,43.3,4.2,12.7,12.5,15.9,15.7,19.6,23.6,5.4
AR,Arkansas,Nevada,05099,8326,36.6,10.6,46.7,8.3,40.2,4.1,11,10.8,17.2,15.9,19,24,5.4
AR,Arkansas,Newton,05101,7805,39.2,9.9,45.7,9.5,42.8,4,12,11.8,15.4,15.1,18.4,21.3,5
AR,Arkansas,Ouachita,05103,23606,39,11.2,48.3,8.4,40.2,4.3,11.1,10.9,18,16.1,19.7,26.7,5.7
AR,Arkansas,Perry,05105,10352,37.3,10.2,41.7,8.5,40.3,3.7,11.4,10.6,14.2,16.4,18.8,21.8,4.7
AR,Arkansas,Phillips,05107,18029,36.2,12,51.8,7.7,39.8,4.9,11.7,11.2,20.2,17.6,21.2,28.9,6.6
AR,Arkansas,Pike,05109,10673,35.9,10.1,42.9,8.4,39.9,3.7,11.1,10.6,14.4,16.1,18.3,22.3,4.6
AR,Arkansas,Poinsett,05111,23974,36.3,10.7,42.4,7.9,39.9,3.7,11.6,10.2,14.5,17.7,19.5,24.5,4.7
AR,Arkansas,Polk,05113,20049,39.1,10.3,44.4,9,42.4,4.1,12.3,12,15.6,16.4,19.6,24.8,5.2
AR,Arkansas,Pope,05115,64000,30.7,9.8,37.9,7.1,36.5,3.1,9.2,8.4,12.5,16.1,15.9,20,3.7
AR,Arkansas,Prairie,05117,8074,37.8,10.2,45.5,9,41.5,4,11.3,11.2,15.1,15.3,18.4,21.8,5.1
AR,Arkansas,Pulaski,05119,392680,28.6,10.2,39.8,7.1,35.1,3.2,7.6,7.6,12.8,14.3,14.3,15.7,3.8
AR,Arkansas,Randolph,05121,17948,35.3,10.3,42.4,8.5,40.4,3.8,11.6,10.8,14.5,17.1,18.9,23.3,4.8
AR,Arkansas,St. Francis,05123,25439,33.3,10.8,45,6.7,37.2,4,10.3,9.9,17.2,16.9,19.2,26.2,5.4
AR,Arkansas,Saline,05125,121421,30.5,9.2,36,7.8,37.2,2.9,7.9,7.9,10.7,13.7,13.5,14.7,3.4
AR,Arkansas,Scott,05127,10319,38.1,10.6,43.2,8.5,41.5,4.2,13,12,16.5,17.5,20.8,27.1,5.4
AR,Arkansas,Searcy,05129,7958,40.3,10.3,44.6,9.4,43.4,4.2,12.8,12.5,16,16.2,20.1,24,5.4
AR,Arkansas,Sebastian,05131,127753,32.5,10.2,38.7,7.3,35.6,3.4,9.6,8.8,13.8,15.9,17.4,22.2,4.1
AR,Arkansas,Sevier,05133,17139,31.3,9.9,40.3,7,39,3.5,10,9.3,14.3,16.6,18.2,24.8,4.3
AR,Arkansas,Sharp,05135,17366,40.9,10.5,46.9,9.6,43.5,4.5,13.7,13.3,16.9,16.7,20.9,25.3,5.8
AR,Arkansas,Stone,05137,12457,41,10.4,47.1,9.9,45.2,4.5,13.5,13.3,16.5,16.2,20.4,24.8,5.7
AR,Arkansas,Union,05139,39126,32.3,10.4,43,7.6,39,3.7,9.5,9.3,14.8,15.3,16.9,20.8,4.7
AR,Arkansas,Van Buren,05141,16603,39.8,10,45.1,9.6,43.2,4.2,12.4,12.1,15.8,15.4,19.2,22.8,5.3
AR,Arkansas,Washington,05143,236961,25.2,9.6,32.9,6.2,32.3,2.6,7.1,6.9,10.1,15.3,13.3,17.1,3
AR,Arkansas,White,05145,78727,31.5,10.2,36.2,7.4,36.2,3.1,9.4,8.6,12.4,16.1,15.7,19.5,3.8
AR,Arkansas,Woodruff,05147,6490,38.7,10.9,47.9,8.7,41.5,4.4,12,11.5,17.5,16.6,20.1,25.7,5.7
AR,Arkansas,Yell,05149,21535,34.6,9.8,41.2,7.9,38.8,3.7,10.6,10.2,14.4,16.1,18.4,22.9,4.5
AZ,Arizona,Apache,04001,71818,29.5,15.3,35.9,7.3,34.9,5.1,12.8,10.9,17,19.9,22.7,27.5,6.7
AZ,Arizona,Cochise,04003,126770,30.2,10,36.9,8.2,38.2,3.8,8,8.4,11.7,12.6,15.2,16.7,4.1
AZ,Arizona,Coconino,04005,142854,21.1,10.9,26.5,6,28.1,2.9,6.5,5.6,8.4,15,12.9,14.4,3.2
AZ,Arizona,Gila,04007,53889,33.9,11.3,42.9,9.8,38.4,4.6,11,10.9,14.2,14.3,18.3,17.5,5.4
AZ,Arizona,Graham,04009,38072,26.2,10.5,31.3,6.5,32.9,3.3,7.5,7.3,11.5,14.7,14.9,16.5,3.7
AZ,Arizona,Greenlee,04011,9483,23.2,9.6,30.1,6.1,31.9,3.1,6.4,6.4,10.9,13.3,13.5,13.6,3.2
AZ,Arizona,La Paz,04012,21098,39.5,10.8,45.4,11.3,42.3,5.5,12.7,14.5,17.7,13.4,20.5,21.8,6.8
AZ,Arizona,Maricopa,04013,4410824,23.3,10,29.6,6.7,32.9,3.1,6.6,6.4,9.6,12.9,13.5,12.5,3.2
AZ,Arizona,Mohave,04015,209550,36.5,10.6,40.6,9.9,40.3,4.3,11.1,11.2,14.2,13.3,18.1,17.7,5.3
AZ,Arizona,Navajo,04017,110445,30.8,12.8,35.7,7.6,36.6,4.5,11.3,10.6,15.2,16.7,20.1,22.4,5.6
AZ,Arizona,Pima,04019,1039073,26,10.4,30.8,7.6,34.9,3.4,7,7.7,10.8,13.1,13.8,13,3.6
AZ,Arizona,Pinal,04021,447138,29.8,10.7,34.9,8,34.8,3.6,8.3,8,13.6,13.5,16.2,14.5,4
AZ,Arizona,Santa Cruz,04023,46511,26,9.5,33.9,6.6,36.7,4.4,7.3,8.6,16,13.2,16.7,16.6,4.3
AZ,Arizona,Yavapai,04025,231993,35.7,10.4,38,10.4,39.8,4,9.5,9.9,11.8,12.2,15.6,12.1,4.5
AZ,Arizona,Yuma,04027,212128,26.6,10,33.1,6.8,35.4,3.9,7.9,8.6,12.9,13.5,15.5,17.8,4.2
CA,California,Alameda,06001,1666753,19.1,8.3,26.1,5.5,28.4,2.5,4.4,4.7,9.4,10.7,10.8,9.2,2.6
CA,California,Alpine,06003,1101,32.9,10.8,36.8,9.1,38,4.1,9.8,9.7,14.3,14.2,17.7,14.7,4.9
CA,California,Amador,06005,39383,30.5,9.5,36.6,9.1,37,3.6,8.1,8.4,12.1,12.6,14.8,12.1,4.1
CA,California,Butte,06007,231256,28.1,10.1,30.7,7.4,33.9,3.2,7.4,7.1,10.7,14.5,14.5,13.1,3.6
CA,California,Calaveras,06009,45602,31.7,9.8,35.8,9.6,38.5,3.7,8.4,8.6,12.1,12.6,15.1,11.7,4.2
CA,California,Colusa,06011,21627,23.9,9.7,31.5,6.4,33.9,3.4,7.1,7,12.2,14.3,15.6,15.7,3.6
CA,California,Contra Costa,06013,1150215,22.7,9,26.7,6.7,30.7,2.8,5.2,5.4,9.8,11.3,11.8,9,2.9
CA,California,Del Norte,06015,27828,27.8,10.5,34.9,7.5,35.7,3.6,9.1,8.3,12.7,15.5,17.2,17.2,4.3
CA,California,El Dorado,06017,190678,27.7,9.2,32.1,8.4,36,3.1,6.6,6.8,10.1,11.6,12.6,9.5,3.4
CA,California,Fresno,06019,994400,21.5,10.2,30.2,5.7,31.7,3.3,6.6,6.7,12,14.5,15.4,15.6,3.5
CA,California,Glenn,06021,28047,26.1,10.1,31.9,7,35.2,3.5,7.9,7.5,12.1,14.9,16.3,16.2,3.9
CA,California,Humboldt,06023,136373,26.6,10.5,30,7.2,33.7,3.2,7.6,7,10.3,15.1,15.1,13,3.6
CA,California,Imperial,06025,181827,21.7,9.3,30.8,5.4,33.1,3.7,6.1,6.8,14.2,14.6,16.4,15.3,3.6
CA,California,Inyo,06027,17987,29,9.7,34.2,8.8,36.3,3.5,7.7,8,11.7,12.5,14.6,12.1,4
